FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1376,5,ARKANSAS,AR,Howard,5061,"Howard County, Arkansas",588.5662567,13487,0,6230,38,5068,231,2605,438,439,136,22587,2299,1867,234,2224,20,3493,35,2304,268,716,156.5,4665,10,460,157.5,115,65.3,919,162,140,72.2,435,102,186,74,19.6,3.3,7.4,2.3,22587,2299,20.6,2.5,16.5,0.2,25.9,0.3,17.3,2,14.1,3,34.6,0.1,3.7,1.3,1.8,1,14.8,2.6,2.8,1.4,8.6,2,1.4,0.5,0.7348,0.5813,0.631,0.8255,2.7727,0.7431,0.4174,0.8762,0.6673,0.9707,2.9316,0.9729,0.7485,0.8733,1.6218,0.8656,0.3534,0.6351,0.7348,0.8195,0.3072,2.85,0.674,10.1761,0.8994,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2024,272,15.2,2.1,15391
1377,5,ARKANSAS,AR,Johnson,5071,"Johnson County, Arkansas",659.8897336,26025,0,11350,76,10014,235,5418,794,632,162,18871,1633,3579,299,4060,85,6336,69,4385,343,646,149.9,4917,10,666,213.8,219,88.6,1720,245,444,125,617,144,716,180,21.4,3.2,5.7,1.4,18871,1633,21,1.8,15.6,0.3,24.3,0.3,17,1.3,6.5,1.5,18.9,0,2.7,0.9,1.9,0.8,15.2,2.2,4.4,1.2,6.2,1.4,2.8,0.7,0.8061,0.3422,0.8873,0.8402,2.8758,0.7714,0.3225,0.7501,0.6437,0.2041,1.9204,0.4101,0.5565,0.8268,1.3833,0.7335,0.369,0.6482,0.9042,0.5495,0.6415,3.1124,0.8071,9.2919,0.8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3340,456,12.9,1.8,25912
1378,5,ARKANSAS,AR,Perry,5105,"Perry County, Arkansas",551.5621322,10246,0,4907,43,3730,194,1804,358,317,100,22474,2684,1274,228,1896,70,2252,38,2248,242,193,71.6,785,21,0,72,4,19.3,1285,217,113,71,164,75,198,89,17.8,3.5,7.4,2.5,22474,2684,17.8,3.2,18.5,0.7,22,0.4,22.2,2.4,5.2,1.9,7.7,0.2,0,0.7,0.1,0.4,26.2,4.4,3,1.9,4.4,2,1.9,0.9,0.6364,0.5813,0.6402,0.7329,2.5909,0.6928,0.6243,0.4139,0.9147,0.0866,2.0395,0.5138,0.2824,0,0.2824,0.0981,0.0293,0.8962,0.7841,0.2496,0.4951,2.4543,0.4527,7.3671,0.4779,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1052,246,10.4,2.4,7302
1379,5,ARKANSAS,AR,Pike,5109,"Pike County, Arkansas",600.6188268,11017,0,5572,48,4298,147,1997,342,271,95,19686,1277,1427,179,2071,52,2543,18,2950,355,353,107.6,1375,13,212,122.2,28,21.1,1232,157,70,46.2,232,76,190,108,18.5,3.1,5.6,1.9,19686,1277,18.6,2.3,18.8,0.5,23.1,0.2,27.1,3.2,8.2,2.5,12.5,0.1,2,1.2,0.5,0.4,22.1,2.8,1.6,1.1,5.4,1.7,1.7,1,0.6756,0.3298,0.8434,0.7574,2.6062,0.6969,0.6507,0.5734,0.986,0.4712,2.6813,0.9128,0.4257,0.7682,1.1939,0.6119,0.085,0.8281,0.4091,0.4187,0.4358,2.1767,0.3193,8.6581,0.7011,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1623,230,14.9,2.1,9508
1380,5,ARKANSAS,AR,Prairie,5117,"Prairie County, Arkansas",647.9147978,8334,0,4497,52,3846,128,1617,299,250,74,21035,1249,1057,133,1834,31,1727,0,1854,196,370,92.3,1237,3,0,64,36,24.8,1035,114,108,47,246,67,133,100,19.8,3.6,6.7,1.9,21035,1249,17.6,2.2,22,0.4,20.7,0,22.6,2.3,9.6,2.4,14.8,0,0,0.8,0.8,0.6,23,2.5,2.8,1.2,6.4,1.7,1.6,1.2,0.7431,0.4823,0.7501,0.7268,2.7023,0.723,0.8574,0.2719,0.9245,0.6953,2.7491,0.9325,0.4833,0,0.4833,0.2012,0.1363,0.8481,0.7428,0.5801,0.3926,2.6998,0.5893,8.6345,0.6963,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,993,158,12.1,1.9,6195
1381,5,ARKANSAS,AR,Pulaski,5119,"Pulaski County, Arkansas",758.5722689,391806,0,181232,259,155440,1280,69467,3319,12463,940,28421,464,26088,1335,52829,105,93085,0,53694,1734,16720,879.6,181707,313,5768,745.7,25522,1289.1,10073,615,2730,457.9,11327,686,6071,554,18,0.9,6.4,0.5,28421,464,9.9,0.5,13.5,0.1,23.8,0,13.9,0.4,10.8,0.6,46.4,0.1,1.6,0.2,14.1,0.7,5.6,0.3,1.8,0.3,7.3,0.4,1.5,0.1,0.6479,0.4368,0.2251,0.2923,1.602,0.384,0.1643,0.6737,0.3521,0.8239,2.014,0.4881,0.8625,0.7093,1.5718,0.8418,0.9414,0.2572,0.4534,0.7049,0.3773,2.7342,0.6084,7.922,0.5721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,44774,2100,11.6,0.5,485604
1382,5,ARKANSAS,AR,Union,5139,"Union County, Arkansas",1039.214814,40334,0,19688,62,16383,377,8220,1121,1602,242,22240,1008,4458,381,6687,82,9690,23,7492,594,1852,279.5,15592,64,285,170.9,316,119.2,4241,372,874,211.9,984,194,490,138,20.7,2.8,9,1.3,22240,1008,16.3,1.4,16.6,0.2,24,0.1,18.8,1.5,11.3,1.7,38.7,0.2,0.8,0.5,1.6,0.6,21.5,1.9,5.3,1.3,6,1.2,1.2,0.3,0.7816,0.767,0.6587,0.6679,2.8752,0.7708,0.4273,0.7074,0.758,0.8676,2.7603,0.9376,0.7959,0.5065,1.3025,0.6797,0.2986,0.8138,0.9401,0.5193,0.2378,2.8096,0.652,9.7475,0.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5219,611,13.1,1.5,44966
1383,5,ARKANSAS,AR,Washington,5143,"Washington County, Arkansas",942.0152685,219930,0,90065,220,83467,747,40272,2357,5742,690,25249,707,20867,1182,23591,72,55120,0,22608,1027,6903,697,60780,499,8638,795.1,14400,882.3,5031,563,3192,476.3,4926,512,7707,504,19,1.1,5.2,0.6,25249,707,15.8,0.9,10.7,0.1,25.1,0,10.4,0.5,8.3,0.8,27.6,0.2,4.2,0.4,16,1,5.6,0.6,3.8,0.6,5.9,0.6,3.5,0.2,0.7042,0.2719,0.4257,0.6431,2.0449,0.5259,0.0446,0.8208,0.0907,0.4814,1.4374,0.1369,0.6737,0.893,1.5667,0.8402,0.958,0.2572,0.8663,0.5033,0.7221,3.3069,0.8822,8.3559,0.6466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,29521,1645,13.5,0.8,231731
1384,6,CALIFORNIA,CA,Calaveras,6009,"Calaveras County, California",1020.012308,44787,0,28104,79,17713,499,5641,870,1758,321,30577,1558,3248,415,11245,211,8042,104,8986,678,1110,239.8,7930,54,277,145.3,381,118.8,1996,304,352,119.9,711,169,516,158,12.7,2,9.6,1.7,30577,1558,9.6,1.2,25.1,0.5,18,0.2,20.2,1.5,6.3,1.3,17.7,0.1,0.6,0.3,1.4,0.4,7.1,1.1,2,0.7,4,1,1.2,0.4,0.3066,0.8173,0.1359,0.269,1.5288,0.3601,0.944,0.0691,0.8379,0.1827,2.0337,0.5075,0.5384,0.4572,0.9955,0.4986,0.2502,0.3337,0.5304,0.1907,0.2114,1.5164,0.0898,6.0745,0.2642,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3667,555,8.3,1.3,34700
1385,6,CALIFORNIA,CA,Lake,6033,"Lake County, California",1256.487216,64076,0,35633,93,26194,615,15561,1404,3554,453,21799,952,7528,651,13122,118,13028,100,13627,755,2967,430,17775,40,2348,410.1,723,178.5,8338,556,776,205.1,2013,289,981,198,24.6,2.2,13.7,1.7,21799,952,16.3,1.4,20.5,0.2,20.3,0.2,21.5,1.2,11.3,1.6,27.7,0.1,3.9,0.7,2,0.5,23.4,1.6,3,0.8,7.7,1.1,1.5,0.3,0.894,0.9647,0.6953,0.6679,3.2219,0.8653,0.7876,0.2299,0.8937,0.8704,2.7816,0.9421,0.6746,0.8841,1.5587,0.8344,0.3849,0.8542,0.7736,0.7475,0.3684,3.1286,0.8179,10.6909,0.9427,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9286,967,14.6,1.5,52807
1386,6,CALIFORNIA,CA,Lassen,6035,"Lassen County, California",4541.178445,31945,0,12726,192,9501,310,3558,462,942,195,20072,889,4245,323,3922,42,5262,75,4117,353,761,152.1,10844,32,633,158.9,513,123.7,1512,188,158,61.3,613,133,10042,438,16.2,2,9.4,1.9,20072,889,18.6,1.4,12.3,0.1,16.5,0.2,18.6,1.5,8,1.6,33.9,0.1,2.1,0.5,4,1,11.9,1.5,1.7,0.6,6.5,1.3,31.4,1.4,0.5304,0.8007,0.8182,0.7574,2.9067,0.7794,0.1038,0.0325,0.7504,0.432,1.3187,0.0965,0.7405,0.7717,1.5123,0.8058,0.6307,0.5387,0.4209,0.5985,0.9955,3.1843,0.8386,8.922,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1809,332,8.2,1.5,32220
1387,6,CALIFORNIA,CA,Marin,6041,"Marin County, California",520.4891629,259358,0,112259,241,104400,772,20445,1753,7021,697,63608,1474,13078,918,50476,127,53207,46,22971,832,6352,511.8,72997,444,10590,826.9,15448,836.6,1534,217,3786,473.2,5497,454,7510,526,8.1,0.7,5.1,0.5,63608,1474,6.9,0.5,19.5,0.1,20.5,0,9,0.3,6.1,0.5,28.1,0.2,4.3,0.3,13.8,0.7,1.4,0.2,3.6,0.5,5.3,0.4,2.9,0.2,0.0672,0.2588,0.001,0.0926,0.4196,0.0395,0.7109,0.2515,0.0357,0.1621,1.1601,0.0637,0.6819,0.8962,1.5782,0.8456,0.9357,0.0509,0.8488,0.3986,0.6606,2.8946,0.6991,6.0525,0.2623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16231,1272,6.4,0.5,244361
1388,6,CALIFORNIA,CA,Mariposa,6043,"Mariposa County, California",1448.817046,17645,0,10334,176,7255,313,2849,456,780,290,27832,1689,1426,235,4381,80,2918,37,3110,375,494,139.6,3264,19,193,127.9,148,79.4,1999,234,179,95.9,207,82,1021,386,16.3,2.6,9.8,3.5,27832,1689,10.5,1.7,24.8,0.5,16.5,0.2,17.8,2.2,6.8,1.9,18.5,0.1,1.1,0.8,1.4,0.8,19.3,2.2,2.5,1.3,2.9,1.1,5.8,2.2,0.5387,0.8335,0.2588,0.3397,1.9707,0.5043,0.9366,0.0337,0.6991,0.2547,1.9242,0.4132,0.5501,0.6176,1.1678,0.5966,0.2655,0.7619,0.6695,0.0704,0.8408,2.6081,0.5387,7.6708,0.532,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1267,267,7.3,1.5,15514
1389,6,CALIFORNIA,CA,Sierra,6091,"Sierra County, California",953.1679174,2931,191,2349,50,1275,144,329,189,50,31,31873,5255,261,88,764,88,425,70,536,150,19,17.5,412,251.7,35,53.5,44,36.8,186,87,2,12.6,34,27,34,36,11.3,6.5,3.9,2.5,31873,5255,11,3.8,26.1,2.6,14.5,2.2,18.5,5,1.5,1.4,14.1,8.5,1.2,1.9,1.9,1.6,7.9,3.8,0.2,1,2.7,2.2,1.2,1.2,0.227,0.1363,0.1012,0.375,0.8395,0.1621,0.9567,0.0099,0.745,0.0032,1.7147,0.27,0.4655,0.6437,1.1092,0.5638,0.3582,0.3671,0.0166,0.0551,0.213,1.0099,0.0175,4.6734,0.0933,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,236,92,8.1,3.3,2312
1390,6,CALIFORNIA,CA,Siskiyou,6093,"Siskiyou County, California",6278.781012,43668,0,24034,81,19045,385,9524,670,2161,251,23542,835,3627,289,9941,37,8841,0,8822,517,1503,207.6,9772,14,755,182.5,815,184.5,3129,247,569,99.8,1484,240,582,143,22,1.5,11.7,1.3,23542,835,11.4,0.9,22.8,0.1,20.2,0,20.3,1.2,7.9,1.1,22.4,0,1.8,0.4,3.4,0.8,13,1,3,0.5,7.8,1.2,1.3,0.3,0.8262,0.9258,0.5581,0.4021,2.7122,0.7256,0.8819,0.2206,0.8418,0.411,2.3553,0.7577,0.6059,0.7428,1.3486,0.709,0.5657,0.5775,0.7787,0.7587,0.2875,2.9682,0.7377,9.3843,0.8138,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4291,374,9.9,0.9,41639
1391,6,CALIFORNIA,CA,Tuolumne,6109,"Tuolumne County, California",2220.92978,53864,0,31358,139,22083,509,7176,774,2570,426,29431,1815,4154,457,12628,96,8983,90,10165,669,1367,298.8,10121,13,483,164.7,726,191.8,2988,362,677,206.2,1296,237,3395,277,14.2,1.5,11.6,1.9,29431,1815,10.2,1.1,23.4,0.2,16.7,0.2,20,1.3,6.2,1.3,18.8,0,0.9,0.3,2.3,0.6,9.5,1.2,3.1,0.9,5.9,1.1,6.3,0.5,0.4043,0.9223,0.1783,0.3161,1.8211,0.4505,0.8968,0.0382,0.8284,0.1732,1.9366,0.4218,0.554,0.5702,1.1242,0.5705,0.4288,0.4368,0.7889,0.5033,0.8577,3.0156,0.7574,7.8975,0.568,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4409,705,8.7,1.4,50970
1392,8,COLORADO,CO,Arapahoe,8005,"Arapahoe County, Colorado",797.9290091,617668,0,242869,408,231844,1088,65383,2433,20623,985,35250,384,31745,1212,72979,39,151442,0,55751,1336,22091,935.4,235208,435,24213,1344.9,56427,1303,2454,282,6899,622.1,12547,669,4811,881,10.7,0.4,6,0.3,35250,384,7.7,0.3,11.8,0.1,24.5,0,9.1,0.2,9.5,0.4,38.1,0.1,4.2,0.2,23.2,0.5,1,0.1,3,0.3,5.4,0.3,0.8,0.1,0.1872,0.3792,0.0564,0.1356,0.7584,0.1375,0.0837,0.7733,0.0382,0.6832,1.5785,0.2012,0.7915,0.8918,1.6832,0.8905,0.9869,0.0331,0.7765,0.4187,0.0952,2.3104,0.3833,6.3305,0.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,69554,2402,11.4,0.4,652470
1393,8,COLORADO,CO,Boulder,8013,"Boulder County, Colorado",726.3397129,313961,0,131042,381,123669,700,40732,1898,10002,711,40097,784,11212,683,38146,89,63310,47,25819,1032,8052,609.6,67713,171,6635,645,22159,903.8,3687,362,2335,324.7,6832,619,10785,861,13.4,0.6,5.6,0.4,40097,784,5.5,0.3,12.1,0.1,20.2,0,8.3,0.3,6.5,0.5,21.6,0.1,2.2,0.2,16.9,0.7,2.8,0.3,1.9,0.3,5.5,0.5,3.4,0.3,0.354,0.3298,0.0213,0.0376,0.7428,0.1324,0.0933,0.2133,0.0213,0.2085,0.5365,0.0115,0.5934,0.7861,1.3795,0.73,0.965,0.1086,0.5005,0.4358,0.717,2.7268,0.603,5.3855,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,23160,1378,7.4,0.4,342883
1394,8,COLORADO,CO,Broomfield,8014,"Broomfield County, Colorado",33.00341865,62449,0,25543,84,24581,236,3667,579,1587,275,41698,1496,1674,251,7445,54,15237,53,5219,390,1312,217.7,13680,197,994,239.3,5312,337.2,729,124,444,154.5,767,168,313,175,5.9,0.9,4.5,0.8,41698,1496,3.9,0.6,11.9,0.1,24.4,0.1,8.4,0.6,5.3,0.9,21.9,0.3,1.7,0.4,20.8,1.3,2.9,0.5,1.8,0.6,3.1,0.7,0.5,0.3,0.0185,0.1955,0.0156,0.0076,0.2372,0.0092,0.0876,0.7596,0.0229,0.099,0.9691,0.0388,0.5973,0.7275,1.3247,0.6937,0.9815,0.113,0.4741,0.0872,0.0468,1.7026,0.1471,4.2337,0.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3441,496,5.5,0.8,68418
1395,8,COLORADO,CO,Cheyenne,8017,"Cheyenne County, Colorado",1778.275399,2071,166,924,73,776,76,229,86,93,49,23916,2280,124,40,240,50,613,103,294,55,38,21.2,326,237.6,25,45.1,6,12.5,140,40,5,12.5,5,5,42,28,11.3,4,8.8,4.5,23916,2280,9.4,2.9,11.6,2.4,29.6,4.4,14.5,2.5,4.9,2.7,15.7,11.4,1.3,2.4,0.6,1.4,15.2,4,0.6,1.6,0.6,0.6,2,1.3,0.227,0.7453,0.5285,0.2553,1.7561,0.4311,0.0758,0.9678,0.4107,0.07,1.5244,0.1745,0.5062,0.659,1.1652,0.595,0.1095,0.6482,0.0681,0.0045,0.5174,1.3477,0.0573,5.7934,0.2267,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,360,103,17.7,4.7,1397
1396,8,COLORADO,CO,Custer,8027,"Custer County, Colorado",738.625465,4375,0,4245,201,1950,127,772,267,161,84,22333,2889,278,121,1265,188,805,162,775,140,58,33.2,446,117,41,65.7,45,26.9,235,90,70,57.7,58,32,16,17,17.9,6.2,10.8,5.6,22333,2889,8.3,3.6,28.9,4.3,18.4,3.7,17.8,3.2,3,1.7,10.2,2.7,1,1.6,1.1,0.6,5.5,2.1,3.6,3,3,1.6,0.4,0.4,0.6422,0.8918,0.6517,0.1748,2.3604,0.617,0.9841,0.0898,0.6991,0.0137,1.7867,0.3193,0.369,0.5791,0.9481,0.4632,0.1856,0.2499,0.844,0.0786,0.0334,1.3916,0.0656,6.4868,0.3254,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,729,208,16.7,4.8,3475
1397,8,COLORADO,CO,Douglas,8035,"Douglas County, Colorado",840.2632486,314238,0,118178,207,114017,533,11807,1064,6125,557,47062,801,4235,466,31066,104,89011,0,19602,858,7609,573.1,50799,310,2262,356.6,11937,644.8,616,185,1122,222,2075,258,703,199,3.8,0.3,3.6,0.3,47062,801,2.1,0.2,9.9,0.1,28.3,0,6.3,0.3,6.7,0.5,16.2,0.1,0.8,0.1,10.1,0.5,0.5,0.2,1,0.2,1.8,0.2,0.2,0.1,0.0016,0.1127,0.007,0.001,0.1223,0.0022,0.0264,0.95,0.0032,0.2337,1.2133,0.0735,0.5135,0.511,1.0245,0.5142,0.8828,0.0181,0.1585,0.021,0.0236,1.1041,0.0239,3.4642,0.0175,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13342,1201,4.3,0.4,282974
1398,8,COLORADO,CO,El Paso,8041,"El Paso County, Colorado",2126.840045,665171,0,265480,288,249279,1134,73012,2889,23774,1275,30261,394,25597,1157,76249,72,166802,0,74822,2099,22807,1050.7,196869,493,10241,1017.2,33936,1208.3,8568,518,6219,563.7,11166,669,17149,587,11.3,0.4,7.4,0.4,30261,394,6.1,0.3,11.5,0.1,25.1,0,11.8,0.3,9.1,0.4,29.6,0.1,1.7,0.2,12.8,0.5,3.2,0.2,2.5,0.2,4.5,0.3,2.6,0.1,0.227,0.5813,0.1458,0.0576,1.0118,0.213,0.071,0.8227,0.1789,0.6272,1.6998,0.2623,0.696,0.7202,1.4161,0.7539,0.9252,0.1296,0.6778,0.263,0.6148,2.6103,0.5406,6.738,0.3642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,59290,2350,9.4,0.4,688271
1399,8,COLORADO,CO,Fremont,8043,"Fremont County, Colorado",1533.081526,46835,0,19280,441,16327,523,6012,892,1246,236,19427,1041,4095,500,9383,100,7581,153,6978,520,1280,237.7,9611,16,706,195.4,635,156.5,2394,317,254,119.2,854,196,10508,980,16.6,2.4,8,1.4,19427,1041,11.3,1.3,20,0.2,16.2,0.3,19.2,1.4,7.8,1.4,20.5,0,1.6,0.4,3.3,0.8,12.4,1.6,1.6,0.7,5.2,1.2,22.4,2.1,0.5613,0.66,0.8593,0.3973,2.4779,0.6597,0.7529,0.029,0.781,0.4031,1.9659,0.4464,0.5788,0.7065,1.2853,0.6673,0.5533,0.5575,0.3763,0.3814,0.986,2.8545,0.6759,8.5836,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3534,513,9.7,1.3,46243
1400,8,COLORADO,CO,Grand,8049,"Grand County, Colorado",1846.440347,14490,0,16269,70,5788,441,1523,379,518,171,32348,2125,459,130,2107,117,2635,55,706,207,384,125.3,1828,182,147,117.3,2616,251.7,759,188,200,94.4,161,69,302,171,10.6,2.6,5.8,1.9,32348,2125,4.3,1.2,14.5,0.8,18.2,0.4,4.9,1.4,6.6,2.1,12.6,1.3,1.1,0.8,16.1,1.5,4.7,1.2,3.5,1.6,2.8,1.2,2.1,1.2,0.1812,0.3531,0.0923,0.0115,0.638,0.1044,0.2311,0.0783,0.0006,0.2286,0.5387,0.0118,0.4304,0.6001,1.0306,0.517,0.9589,0.2076,0.8313,0.0621,0.5323,2.5922,0.5307,4.7994,0.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2544,464,17.6,3.2,13720
1401,8,COLORADO,CO,Gunnison,8051,"Gunnison County, Colorado",3239.140204,15889,0,11580,98,6577,299,2319,402,696,169,25920,1252,469,175,1702,25,2851,47,1157,229,542,168.6,1929,6,181,116.2,1277,211.6,662,171,232,105.9,277,125,922,219,15.4,2.6,7.1,1.8,25920,1252,4.7,1.7,10.7,0.2,17.9,0.3,7.3,1.4,8.2,2.5,12.1,0,1.2,0.8,11,1.8,5.7,1.5,3.5,1.6,4.2,1.9,5.8,1.4,0.4811,0.5425,0.3779,0.0204,1.4218,0.3203,0.0446,0.0678,0.0092,0.4756,0.5973,0.014,0.4171,0.6339,1.0509,0.5282,0.9035,0.2652,0.8367,0.2206,0.8415,3.0675,0.7819,6.1375,0.2732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2094,321,13.2,2,15813
1402,8,COLORADO,CO,Hinsdale,8053,"Hinsdale County, Colorado",1117.230334,856,95,1468,44,401,45,96,50,22,14,29958,4830,36,21,260,54,149,44,184,56,12,10.8,56,132.9,0,44,0,15.6,102,35,17,13.9,11,10,5,3,11.2,5.9,5.1,3,29958,4830,5.1,3,30.4,6,17.4,4.8,21.5,5.8,3,2.7,6.5,15.5,0,5.4,0,1.1,6.9,2.4,4.2,3.4,2.7,2.5,0.6,0.3,0.219,0.2588,0.1611,0.0264,0.6654,0.1127,0.9901,0.0535,0.8937,0.014,1.9513,0.4336,0.2359,0,0.2359,0.0713,0,0.326,0.8968,0.0551,0.0579,1.3359,0.0564,4.1885,0.0516,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,102,42,11.9,4.3,649
1403,8,COLORADO,CO,Jefferson,8059,"Jefferson County, Colorado",764.2126052,558810,0,233838,268,225320,799,44629,2196,16346,741,38367,435,23112,1161,81782,14,116690,0,53581,1458,16084,796.8,118112,250,7865,730,35863,1169.6,2353,309,2973,357.7,9206,598,8634,601,8.1,0.4,5.2,0.2,38367,435,5.8,0.3,14.6,0.1,20.9,0,9.7,0.3,7.1,0.4,21.1,0,1.5,0.1,15.3,0.5,1,0.1,1.3,0.2,4.1,0.3,1.5,0.1,0.0672,0.2719,0.0296,0.0497,0.4183,0.0392,0.2401,0.2865,0.057,0.2954,0.879,0.029,0.5877,0.6912,1.2789,0.6616,0.9535,0.0331,0.2827,0.2038,0.3754,1.8485,0.1904,4.4247,0.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,44426,1908,8,0.3,516546
1404,8,COLORADO,CO,Kiowa,8061,"Kiowa County, Colorado",1767.808009,1465,109,816,51,581,51,154,65,29,21,21602,2419,67,28,290,61,406,71,249,60,59,29,161,165.8,5,43,17,14.9,142,40,11,9.5,29,18,30,18,10.7,4.4,4.1,2.9,21602,2419,7.1,2.9,19.8,4.3,27.7,4.4,17.3,4,10.2,4.9,11,11.3,0.4,3.2,2.1,1.8,17.4,4.8,1.9,1.6,5,3,2,1.2,0.1872,0.1573,0.7087,0.1025,1.1557,0.2451,0.7377,0.9351,0.6673,0.7619,3.1019,0.9933,0.3903,0.3101,0.7004,0.3181,0.3913,0.7122,0.5033,0.3473,0.5215,2.4756,0.4658,7.4336,0.4912,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,164,72,11.4,4.9,941
1405,8,COLORADO,CO,Logan,8075,"Logan County, Colorado",1838.597648,21862,0,8965,111,8029,218,3394,681,781,318,23692,1482,1564,286,3565,78,4310,48,3128,314,751,207.6,4711,6,525,220.2,520,179.2,839,212,75,61.3,815,229,1126,249,16.3,3.3,6.9,2.7,23692,1482,10.7,2,16.3,0.4,19.7,0.2,14.7,1.5,9.4,2.6,21.5,0,2.5,1.1,5.8,2,9.4,2.4,0.9,0.8,10.2,2.8,5.2,1.1,0.5387,0.5116,0.5463,0.3515,1.9481,0.4957,0.3999,0.177,0.4308,0.6587,1.6663,0.2439,0.5928,0.8128,1.4056,0.7466,0.7526,0.4323,0.1426,0.9023,0.8163,3.0462,0.7733,8.0662,0.5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2756,591,13,2.8,20667
