"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Outagamie County, WI"	"55087"	1432	184526	7.76042
	"Ozaukee County, WI"	"55089"	763	88314	8.63963
	"Pepin County, WI"	"55091"	79	7307	10.81155
	"Pierce County, WI"	"55093"	286	41238	6.93535
	"Polk County, WI"	"55095"	429	43481	9.86638
	"Portage County, WI"	"55097"	523	70447	7.42402
	"Price County, WI"	"55099"	185	13517	13.68647
	"Racine County, WI"	"55101"	1871	195140	9.58799
	"Richland County, WI"	"55103"	190	17476	10.87205
	"Rock County, WI"	"55105"	1526	161620	9.44190
	"Rusk County, WI"	"55107"	168	14127	11.89212
	"St. Croix County, WI"	"55109"	610	88029	6.92953
	"Sauk County, WI"	"55111"	684	63949	10.69602
	"Sawyer County, WI"	"55113"	218	16369	13.31786
	"Shawano County, WI"	"55115"	492	41062	11.98188
	"Sheboygan County, WI"	"55117"	1165	115427	10.09296
	"Taylor County, WI"	"55119"	184	20439	9.00240
	"Trempealeau County, WI"	"55121"	291	29633	9.82013
	"Vernon County, WI"	"55123"	316	30814	10.25508
	"Vilas County, WI"	"55125"	325	21435	15.16212
	"Walworth County, WI"	"55127"	895	102959	8.69278
	"Washburn County, WI"	"55129"	205	15648	13.10072
	"Washington County, WI"	"55131"	1123	134296	8.36213
	"Waukesha County, WI"	"55133"	3427	398424	8.60139
	"Waupaca County, WI"	"55135"	694	51533	13.46710
	"Waushara County, WI"	"55137"	274	24162	11.34012
	"Winnebago County, WI"	"55139"	1553	169886	9.14142
	"Wood County, WI"	"55141"	858	73107	11.73622
	"Albany County, WY"	"56001"	206	38256	5.38478
	"Big Horn County, WY"	"56003"	127	12005	10.57893
	"Campbell County, WY"	"56005"	207	48803	4.24154
	"Carbon County, WY"	"56007"	152	15618	9.73236
	"Converse County, WY"	"56009"	121	14191	8.52653
	"Crook County, WY"	"56011"	65	7464	8.70847
	"Fremont County, WY"	"56013"	412	40242	10.23806
	"Goshen County, WY"	"56015"	144	13390	10.75429
	"Hot Springs County, WY"	"56017"	62	4679	13.25069
	"Johnson County, WY"	"56019"	97	8486	11.43059
	"Laramie County, WY"	"56021"	797	98136	8.12138
	"Lincoln County, WY"	"56023"	142	19110	7.43066
	"Natrona County, WY"	"56025"	692	81039	8.53910
	"Niobrara County, WY"	"56027"	22	2480	8.87097
	"Park County, WY"	"56029"	286	29353	9.74347
	"Platte County, WY"	"56031"	91	8680	10.48387
	"Sheridan County, WY"	"56033"	341	30200	11.29139
	"Sublette County, WY"	"56035"	52	9769	5.32296
	"Sweetwater County, WY"	"56037"	312	44165	7.06442
	"Teton County, WY"	"56039"	90	23191	3.88082
	"Uinta County, WY"	"56041"	142	20773	6.83580
	"Washakie County, WY"	"56043"	92	8235	11.17183
	"Weston County, WY"	"56045"	70	7236	9.67385
