Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2111,0,40011,129,9643,13.37757959141346,11,1.1407238411282796,0,0.0,26,2.696256351757752,0,0.0,0,0.0,35,3.629575858135435,0,0.0,0,0.0,0,0.0,0,0.0,40011,1877,40,OKLAHOMA,OK,Blaine,"Blaine County, Oklahoma",928.4231163139999,9777.0,0.0,4834.0,464.0,3709.0,454.0,1144.0,245.0,96.0,43.0,20848.0,1796.0,1042.0,169.0,1771.0,45.0,2179.0,112.0,1723.0,167.0,338.0,137.8,2513.0,7.0,231.0,94.3,16.0,20.0,799.0,154.0,65.0,38.2,166.0,59.0,1679.0,215.0,14.1,2.9,2.7,1.2,20848.0,1796.0,15.0,2.5,18.1,0.5,22.3,1.1,21.2,2.1,9.1,3.5,25.7,0.1,2.6,1.0,0.3,0.4,16.5,2.1,1.8,1.0,4.5,1.5,17.2,2.2,0.39799999999999996,0.0599,0.7628,0.609,1.8297,0.45399999999999996,0.5845,0.4616,0.8819,0.6199,2.5479,0.8583,0.6498,0.8141,1.4639,0.78,0.0599,0.6890000000000001,0.4514,0.263,0.978,2.4413,0.4483,8.2827,0.6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,961.0,179.0,11.8,2.1,8962.0
2112,0,40013,507,45573,11.125008228556382,42,0.921598314791653,33,0.724112961622013,96,2.1065104338094924,16,0.3510850723015821,0,0.0,115,2.523423957167621,23,0.5046847914335242,43,0.9435411318105018,27,0.5924560595089197,0,0.0,40013,913,40,OKLAHOMA,OK,Bryan,"Bryan County, Oklahoma",904.454785238,44529.0,0.0,19911.0,91.0,16633.0,268.0,7551.0,689.0,1432.0,182.0,21273.0,777.0,4112.0,338.0,7523.0,43.0,10430.0,0.0,9146.0,495.0,1361.0,167.9,12317.0,12.0,371.0,127.3,886.0,140.9,3199.0,265.0,524.0,108.2,984.0,148.0,1118.0,219.0,17.5,1.6,7.2,0.9,21273.0,777.0,13.9,1.1,16.9,0.1,23.4,0.0,20.7,1.1,8.2,1.0,27.7,0.0,0.9,0.3,4.4,0.7,16.1,1.3,3.2,0.6,5.9,0.9,2.5,0.5,0.617,0.5552,0.7329,0.5603,2.4655,0.6546,0.4575,0.6275,0.8625,0.4661,2.4136,0.7908,0.674,0.5559,1.2299,0.6332,0.6679,0.6781,0.8007,0.5033,0.602,3.2521,0.8625,9.361,0.8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.0,569.0,17.5,1.3,45985.0
2113,0,40015,358,29557,12.112190005751598,21,0.7104915925161552,0,0.0,75,2.5374699732719828,19,0.6428257265622357,0,0.0,81,2.740467571133742,0,0.0,24,0.8119903914470346,14,0.4736610616774368,10,0.3383293297695977,40015,914,40,OKLAHOMA,OK,Caddo,"Caddo County, Oklahoma",1278.28531387,29510.0,0.0,13208.0,164.0,10368.0,208.0,5883.0,511.0,1028.0,151.0,20499.0,1156.0,2757.0,233.0,4558.0,49.0,7490.0,24.0,5709.0,333.0,980.0,130.8,12493.0,21.0,493.0,133.0,210.0,87.7,1823.0,135.0,303.0,69.8,659.0,119.0,1065.0,351.0,20.8,1.8,8.3,1.2,20499.0,1156.0,14.2,1.2,15.4,0.2,25.4,0.1,20.1,1.1,9.5,1.2,42.3,0.1,1.8,0.5,1.6,0.7,13.8,1.0,2.9,0.7,6.4,1.1,3.6,1.2,0.7867,0.6937,0.7886,0.5734,2.8424,0.7615,0.3034,0.8465,0.8325,0.6737,2.6562,0.9026,0.8313,0.7408,1.5721,0.8421,0.2961,0.6046,0.765,0.5801,0.7319,2.9777,0.7434,10.0484,0.8854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,387.0,22.9,1.3,26734.0
2114,0,40017,941,136532,6.892157149972168,48,0.35156593326106705,42,0.3076201916034336,216,1.5820466996748015,35,0.256350159669528,11,0.08056719303899453,209,1.530776667740896,10,0.0732429027627223,68,0.4980517387865116,58,0.4248088360237893,23,0.16845867635426126,40017,1878,40,OKLAHOMA,OK,Canadian,"Canadian County, Oklahoma",896.630570294,129571.0,0.0,47126.0,126.0,43247.0,456.0,10237.0,1001.0,2890.0,374.0,28724.0,709.0,7021.0,618.0,15597.0,64.0,34380.0,0.0,16956.0,909.0,3659.0,397.2,28832.0,223.0,1765.0,335.4,2556.0,353.4,2620.0,197.0,963.0,189.7,1207.0,193.0,2085.0,331.0,8.0,0.8,4.3,0.5,28724.0,709.0,8.2,0.7,12.0,0.1,26.5,0.0,13.3,0.7,8.5,0.9,22.3,0.2,1.5,0.3,5.4,0.7,5.6,0.4,2.2,0.4,2.8,0.4,1.6,0.3,0.0643,0.1754,0.2082,0.1687,0.6167,0.0974,0.0914,0.9,0.2926,0.5161,1.8001,0.3295,0.6024,0.6867,1.2891,0.6705,0.7316,0.2572,0.6065,0.0621,0.3992,2.0567,0.2681,5.7625,0.2216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12880.0,889.0,10.1,0.7,105800.0
2115,0,40019,555,48556,11.430101326303651,34,0.7002224235933767,35,0.7208172007578878,111,2.286020265260729,16,0.3295164346321773,0,0.0,160,3.295164346321773,0,0.0,45,0.9267649724029986,21,0.4324903204547327,14,0.2883268803031551,40019,915,40,OKLAHOMA,OK,Carter,"Carter County, Oklahoma",822.17635483,48530.0,0.0,21497.0,121.0,18071.0,239.0,7395.0,736.0,1357.0,226.0,24272.0,1225.0,4339.0,330.0,7629.0,48.0,12333.0,0.0,8860.0,521.0,1591.0,190.3,13960.0,25.0,306.0,121.3,749.0,127.1,2848.0,199.0,597.0,119.5,1068.0,148.0,832.0,193.0,15.5,1.5,6.1,1.0,24272.0,1225.0,13.5,1.0,15.7,0.1,25.4,0.0,18.5,1.1,8.8,1.0,28.8,0.1,0.7,0.3,3.5,0.6,13.2,0.9,3.3,0.7,5.9,0.8,1.7,0.4,0.4858,0.3964,0.4982,0.5374,1.9179,0.4865,0.3346,0.8485,0.745,0.5718,2.4998,0.8364,0.6890000000000001,0.4696,1.1585,0.5896,0.5788,0.5833,0.8182,0.5033,0.4314,2.915,0.7103,8.4912,0.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.0,536.0,14.6,1.1,52795.0
2116,0,40021,451,48700,9.260780287474331,38,0.7802874743326489,19,0.3901437371663245,88,1.8069815195071868,11,0.22587268993839835,0,0.0,125,2.5667351129363447,13,0.2669404517453799,22,0.4517453798767967,19,0.3901437371663245,0,0.0,40021,916,40,OKLAHOMA,OK,Cherokee,"Cherokee County, Oklahoma",749.407863786,48267.0,0.0,21684.0,129.0,16386.0,346.0,10380.0,860.0,1585.0,258.0,19627.0,793.0,4288.0,352.0,7301.0,70.0,11107.0,52.0,8000.0,486.0,1763.0,195.2,24734.0,30.0,369.0,144.8,1053.0,173.2,4645.0,250.0,605.0,138.7,919.0,161.0,2185.0,286.0,22.4,1.8,7.6,1.2,19627.0,793.0,14.3,1.2,15.1,0.1,23.0,0.1,16.8,1.0,10.8,1.2,51.2,0.1,0.8,0.3,4.9,0.8,21.4,1.1,3.7,0.8,5.6,1.0,4.5,0.6,0.8395,0.6078,0.8459,0.5798,2.873,0.7698,0.2732,0.5616,0.6253,0.8243,2.2843,0.7084,0.8883,0.5272,1.4155,0.7533,0.6991,0.8125,0.8574,0.4537,0.7896,3.6122,0.9564,10.185,0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11340.0,721.0,23.7,1.5,46691.0
2117,0,40023,240,14885,16.123614376889485,19,1.2764528048370842,14,0.94054417198522,44,2.955995969096406,0,0.0,0,0.0,76,5.105811219348337,0,0.0,22,1.477997984548203,12,0.8061807188444743,0,0.0,40023,1879,40,OKLAHOMA,OK,Choctaw,"Choctaw County, Oklahoma",770.3565849419999,15051.0,0.0,7517.0,61.0,5927.0,138.0,4230.0,389.0,508.0,122.0,19085.0,1252.0,1996.0,191.0,2939.0,22.0,3646.0,0.0,3072.0,249.0,653.0,95.3,5739.0,26.0,33.0,57.8,198.0,64.1,1191.0,95.0,155.0,50.2,584.0,95.0,181.0,80.0,28.5,2.6,9.1,2.2,19085.0,1252.0,19.4,1.9,19.5,0.1,24.2,0.0,20.6,1.6,11.0,1.6,38.1,0.2,0.2,0.4,2.6,0.9,15.8,1.3,2.6,0.8,9.9,1.6,1.2,0.5,0.9526,0.7752,0.8774,0.7813,3.3865,0.9051,0.7109,0.7326,0.8577,0.845,3.1461,0.9959,0.7921,0.2047,0.9968,0.4989,0.47600000000000003,0.6705,0.7039,0.8898,0.2305,2.9707,0.7389,10.5002,0.929,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3877.0,274.0,26.1,1.8,14135.0
2118,0,40025,31,2162,14.338575393154487,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40025,1880,40,OKLAHOMA,OK,Cimarron,"Cimarron County, Oklahoma",1834.80068874,2269.0,0.0,1575.0,16.0,971.0,72.0,351.0,101.0,22.0,17.0,26309.0,2456.0,248.0,42.0,521.0,22.0,535.0,14.0,318.0,58.0,86.0,34.5,559.0,9.0,73.0,43.1,0.0,12.7,242.0,47.0,48.0,23.6,18.0,16.0,26.0,15.0,15.7,4.5,2.0,1.6,26309.0,2456.0,15.5,2.5,23.0,1.0,23.6,0.6,14.2,2.6,8.9,3.5,24.6,0.4,3.4,2.0,0.0,0.8,15.4,3.0,4.9,2.4,1.9,1.6,1.1,0.7,0.5014,0.035,0.3483,0.6304,1.5151,0.355,0.8859999999999999,0.6482,0.3795,0.5791,2.4928,0.8325,0.638,0.8641,1.5021,0.8007,0.0,0.6558,0.9287,0.0239,0.2082,1.8166,0.1786,7.3266,0.4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,362.0,76.0,16.1,3.4,1625.0
2119,0,40027,1899,278655,6.814878613339076,147,0.5275340474780643,89,0.3193913620785559,410,1.4713534657551453,63,0.2260860203477418,27,0.09689400872046078,430,1.5431268055480791,20,0.07177333979293392,123,0.4414060397265436,88,0.31580269508890924,54,0.1937880174409216,40027,917,40,OKLAHOMA,OK,Cleveland,"Cleveland County, Oklahoma",538.811581567,271818.0,0.0,110336.0,388.0,101112.0,761.0,32583.0,2244.0,6994.0,694.0,28378.0,509.0,14899.0,841.0,32284.0,5.0,60938.0,42.0,34682.0,1338.0,8924.0,734.4,72272.0,108.0,3197.0,450.3,10247.0,672.5,7115.0,440.0,2514.0,364.5,3716.0,381.0,11775.0,936.0,12.5,0.9,4.9,0.5,28378.0,509.0,8.7,0.5,11.9,0.1,22.4,0.0,13.0,0.5,8.8,0.7,26.6,0.0,1.2,0.2,9.3,0.6,6.4,0.4,2.5,0.4,3.7,0.4,4.3,0.3,0.2932,0.2369,0.22699999999999998,0.2066,0.9637,0.1974,0.0876,0.4836,0.2662,0.5756,1.4129,0.1293,0.6609,0.6459999999999999,1.3069,0.6826,0.8704,0.2964,0.6759,0.1519,0.7781,2.7727,0.6291,6.4562,0.3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28130.0,1387.0,10.6,0.5,238663.0
2120,0,40029,91,5651,16.10334454078924,0,0.0,0,0.0,16,2.8313572818970094,0,0.0,0,0.0,35,6.193594054149709,0,0.0,0,0.0,0,0.0,0,0.0,40029,918,40,OKLAHOMA,OK,Coal,"Coal County, Oklahoma",516.681934625,5755.0,0.0,2801.0,49.0,2252.0,67.0,1112.0,129.0,221.0,48.0,23716.0,2663.0,663.0,66.0,1169.0,16.0,1407.0,14.0,1161.0,120.0,212.0,41.7,1695.0,13.0,11.0,52.0,10.0,15.3,269.0,42.0,60.0,23.6,172.0,36.0,66.0,95.0,19.6,2.3,9.0,2.0,23716.0,2663.0,17.1,1.7,20.3,0.3,24.4,0.2,20.4,2.0,9.4,1.8,29.5,0.2,0.2,1.0,0.4,0.5,9.6,1.5,2.7,1.0,7.6,1.6,1.1,1.7,0.7348,0.767,0.5441,0.7049,2.7507,0.7358,0.773,0.7654,0.8469,0.6676,3.0528,0.9882,0.6947,0.1831,0.8777,0.4257,0.0621,0.4429,0.7138,0.7389,0.2092,2.1668,0.3126,8.8481,0.7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,139.0,24.7,2.4,4828.0
2121,0,40031,1072,122136,8.777100936660771,63,0.5158184319119671,56,0.4585052728106373,214,1.752145149669221,47,0.3848169253946421,20,0.16375188314665615,258,2.112399292591865,19,0.15556428898932334,83,0.6795703150586232,40,0.32750376629331235,18,0.14737669483199056,40031,1881,40,OKLAHOMA,OK,Comanche,"Comanche County, Oklahoma",1069.28919625,124583.0,0.0,51611.0,196.0,42929.0,623.0,19294.0,1750.0,4831.0,637.0,23925.0,826.0,8041.0,613.0,13776.0,48.0,30293.0,0.0,20522.0,975.0,5436.0,554.1,53266.0,107.0,1220.0,293.3,3860.0,402.8,2584.0,275.0,886.0,206.2,2987.0,336.0,9188.0,478.0,16.8,1.5,9.0,1.2,23925.0,826.0,10.4,0.8,11.1,0.1,24.3,0.0,18.4,0.9,12.7,1.3,42.8,0.1,1.1,0.3,7.5,0.8,5.0,0.5,2.1,0.5,7.0,0.8,7.4,0.4,0.5743,0.767,0.5279,0.3292,2.1983,0.5702,0.0538,0.7463,0.738,0.9373,2.4753,0.8236,0.8348,0.6008,1.4355,0.7638,0.8198,0.2257,0.5533,0.6705,0.887,3.1563,0.8287,9.2655,0.7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16794.0,1227.0,15.0,1.1,117674.0
2122,0,40033,94,5941,15.822252146103349,0,0.0,0,0.0,25,4.2080457835381235,0,0.0,0,0.0,22,3.70308028951355,0,0.0,0,0.0,0,0.0,0,0.0,40033,919,40,OKLAHOMA,OK,Cotton,"Cotton County, Oklahoma",632.653891586,6062.0,0.0,3006.0,33.0,2368.0,99.0,956.0,262.0,263.0,71.0,22411.0,1614.0,513.0,76.0,1095.0,33.0,1424.0,0.0,1137.0,146.0,274.0,75.0,1401.0,13.0,5.0,50.7,24.0,28.2,273.0,67.0,67.0,34.7,137.0,59.0,114.0,66.0,16.1,4.4,9.4,2.4,22411.0,1614.0,12.3,1.8,18.1,0.6,23.5,0.0,19.2,2.4,11.6,3.1,23.1,0.2,0.1,0.9,0.8,0.9,9.1,2.2,2.8,1.5,5.8,2.4,1.9,1.1,0.5234,0.8007,0.645,0.4664,2.4355,0.6453,0.5845,0.6332,0.7809999999999999,0.8854,2.8841,0.965,0.6167,0.0936,0.7103,0.3251,0.1359,0.4228,0.7482,0.4877,0.4814,2.276,0.36200000000000004,8.306000000000001,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,169.0,17.2,2.9,4838.0
2123,0,40035,194,14625,13.264957264957266,11,0.7521367521367521,0,0.0,36,2.4615384615384617,0,0.0,0,0.0,70,4.786324786324786,0,0.0,0,0.0,0,0.0,0,0.0,40035,1882,40,OKLAHOMA,OK,Craig,"Craig County, Oklahoma",761.353383602,14683.0,0.0,6730.0,91.0,5380.0,146.0,2458.0,319.0,326.0,85.0,20130.0,865.0,1474.0,151.0,2808.0,39.0,3257.0,0.0,3197.0,228.0,502.0,81.3,5204.0,4.0,106.0,74.8,213.0,42.0,710.0,84.0,115.0,41.4,351.0,66.0,1095.0,214.0,17.7,2.3,5.3,1.3,20130.0,865.0,14.4,1.5,19.1,0.3,22.2,0.0,22.9,1.6,9.3,1.5,35.4,0.0,0.8,0.5,3.2,0.6,10.5,1.2,2.1,0.8,6.5,1.2,7.5,1.5,0.6291,0.2837,0.8147,0.5861,2.3136,0.6024,0.6753,0.4457,0.9303,0.6562,2.7074,0.922,0.7603,0.5094,1.2697,0.6565,0.5379999999999999,0.48200000000000004,0.5804,0.5985,0.8889,3.0879,0.7931,9.3785,0.8118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2469.0,221.0,17.7,1.6,14699.0
2124,0,40037,891,71312,12.494390845860446,51,0.7151671527933587,30,0.4206865604666816,185,2.5942337895445364,37,0.5188467579089073,17,0.2383890509311196,207,2.902737267220103,15,0.2103432802333408,69,0.9675790890733676,42,0.5889611846533542,25,0.3505721337222347,40037,920,40,OKLAHOMA,OK,Creek,"Creek County, Oklahoma",950.149567748,70931.0,0.0,30063.0,131.0,26264.0,272.0,10491.0,735.0,1509.0,183.0,23336.0,565.0,6593.0,390.0,11888.0,45.0,17165.0,0.0,10164.0,454.0,2138.0,178.1,16151.0,33.0,326.0,113.6,816.0,125.3,6283.0,259.0,1042.0,147.1,973.0,139.0,883.0,212.0,15.0,1.1,4.8,0.6,23336.0,565.0,13.7,0.8,16.8,0.1,24.2,0.0,14.5,0.6,8.1,0.7,22.8,0.0,0.5,0.2,2.7,0.4,20.9,0.9,4.0,0.6,3.7,0.5,1.2,0.3,0.4575,0.2254,0.574,0.5489,1.8058,0.4454,0.4476,0.7291,0.4107,0.4572,2.0446,0.5186,0.6122,0.3789,0.9911,0.4947,0.4842,0.8007,0.8765,0.1519,0.2502,2.5635,0.5154,7.405,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10256.0,594.0,14.6,0.8,61564.0
2125,0,40039,265,29293,9.046529887686477,19,0.6486191240228041,0,0.0,48,1.6386167343734,14,0.4779298808589082,0,0.0,77,2.628614344723996,0,0.0,18,0.614481275390025,12,0.40965418359335,0,0.0,40039,921,40,OKLAHOMA,OK,Custer,"Custer County, Oklahoma",988.819868385,29248.0,0.0,12442.0,114.0,10457.0,383.0,4459.0,638.0,515.0,147.0,23540.0,1400.0,2054.0,320.0,3847.0,89.0,7180.0,0.0,3874.0,369.0,1013.0,223.7,8748.0,17.0,861.0,240.8,1037.0,318.1,1669.0,245.0,387.0,150.2,332.0,123.0,1672.0,285.0,16.1,2.3,3.5,1.0,23540.0,1400.0,12.1,1.9,13.2,0.3,24.5,0.0,13.4,1.3,9.7,2.1,29.9,0.1,3.2,0.9,8.3,2.6,13.4,1.9,3.7,1.4,3.2,1.2,5.7,1.0,0.5234,0.1067,0.5584,0.45399999999999996,1.6425,0.397,0.14800000000000002,0.7794,0.3025,0.7036,1.9335,0.4187,0.7001,0.8513,1.5514,0.8303,0.8485,0.5909,0.8586,0.0974,0.8379,3.2334,0.8583,8.3607,0.6482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4594.0,636.0,15.9,2.2,30753.0
2126,0,40041,499,41598,11.995769027357085,31,0.7452281359680754,20,0.4807923457858551,125,3.0049521611615946,17,0.4086734939179768,11,0.2644357901822203,140,3.3655464205009857,0,0.0,39,0.9375450742824174,21,0.5048319630751478,0,0.0,40041,2339,40,OKLAHOMA,OK,Delaware,"Delaware County, Oklahoma",738.1575372230001,41433.0,0.0,24903.0,63.0,16502.0,308.0,8086.0,631.0,1415.0,213.0,22267.0,751.0,4607.0,281.0,9439.0,28.0,8723.0,5.0,9398.0,470.0,1197.0,160.8,14768.0,31.0,294.0,87.2,420.0,105.2,6622.0,242.0,479.0,92.6,712.0,114.0,452.0,137.0,19.8,1.5,8.1,1.2,22267.0,751.0,15.5,0.9,22.8,0.1,21.1,0.0,22.9,1.1,7.3,1.0,35.6,0.1,0.7,0.2,1.7,0.4,26.6,1.0,2.9,0.6,4.3,0.7,1.1,0.3,0.7431,0.6714,0.6558,0.6304,2.7007,0.7224,0.8819,0.306,0.9303,0.3126,2.4308,0.8029,0.7622,0.5021,1.2642,0.6517,0.313,0.9004,0.7609,0.23399999999999999,0.1929,2.4011,0.4279,8.7969,0.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7628.0,379.0,18.6,0.9,34086.0
2127,0,40043,65,4819,13.488275575845613,0,0.0,0,0.0,12,2.490143183233036,0,0.0,0,0.0,20,4.150238638721726,0,0.0,0,0.0,0,0.0,0,0.0,40043,922,40,OKLAHOMA,OK,Dewey,"Dewey County, Oklahoma",999.4799492369999,4862.0,0.0,2442.0,23.0,1811.0,71.0,855.0,201.0,55.0,31.0,25708.0,1857.0,305.0,59.0,929.0,16.0,1258.0,0.0,710.0,78.0,109.0,35.6,787.0,9.0,19.0,37.1,9.0,9.2,370.0,66.0,17.0,14.3,58.0,30.0,100.0,43.0,18.1,4.2,2.6,1.4,25708.0,1857.0,9.5,1.8,19.1,0.3,25.9,0.0,14.9,1.6,6.0,2.0,16.2,0.2,0.4,0.8,0.4,0.4,15.2,2.7,0.9,0.8,3.2,1.6,2.1,0.9,0.6558,0.0557,0.3929,0.2639,1.3684,0.3047,0.6753,0.8746,0.4527,0.1531,2.1557,0.6148,0.5138,0.34,0.8539,0.4148,0.0646,0.6482,0.1436,0.0974,0.5256,1.4795,0.0802,5.8574,0.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,140.0,14.4,2.9,4004.0
2128,0,40045,65,4080,15.931372549019606,0,0.0,0,0.0,17,4.166666666666667,0,0.0,0,0.0,19,4.65686274509804,0,0.0,0,0.0,0,0.0,0,0.0,40045,923,40,OKLAHOMA,OK,Ellis,"Ellis County, Oklahoma",1231.51331296,4123.0,0.0,2273.0,27.0,1626.0,73.0,627.0,142.0,105.0,35.0,28610.0,2102.0,345.0,65.0,839.0,16.0,984.0,0.0,535.0,66.0,94.0,33.1,527.0,37.0,12.0,36.2,17.0,14.6,358.0,57.0,10.0,10.3,39.0,18.0,55.0,38.0,15.4,3.5,5.5,1.8,28610.0,2102.0,12.1,2.3,20.3,0.4,23.9,0.0,13.1,1.6,5.8,2.0,12.8,0.9,0.3,0.9,0.7,0.6,15.8,2.5,0.6,0.6,2.4,1.1,1.3,0.9,0.4811,0.3158,0.2152,0.45399999999999996,1.4661,0.3362,0.773,0.688,0.2763,0.1299,1.8672,0.3741,0.4352,0.2684,0.7036,0.3196,0.1258,0.6705,0.064,0.042,0.2878,1.1901,0.0337,5.227,0.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,80.0,11.3,1.9,3354.0
2129,0,40047,755,62603,12.060124914141495,42,0.6708943660846924,35,0.5590786384039104,137,2.1883935274667348,42,0.6708943660846924,12,0.19168410459562646,192,3.066945673530023,16,0.2555788061275019,50,0.7986837691484434,36,0.5750523137868793,15,0.23960513074453305,40047,924,40,OKLAHOMA,OK,Garfield,"Garfield County, Oklahoma",1058.49049397,62481.0,0.0,26849.0,132.0,23981.0,345.0,7980.0,1110.0,1446.0,243.0,24968.0,831.0,5200.0,504.0,9632.0,155.0,16008.0,0.0,8599.0,652.0,2205.0,319.8,14665.0,31.0,2046.0,423.6,1372.0,299.9,1106.0,199.0,793.0,176.2,981.0,190.0,1751.0,302.0,13.1,1.8,4.9,0.8,24968.0,831.0,12.8,1.2,15.4,0.2,25.6,0.0,14.2,1.1,9.2,1.3,23.5,0.0,3.5,0.7,5.1,1.1,4.1,0.7,3.3,0.7,4.1,0.8,2.8,0.5,0.3362,0.2369,0.4505,0.5002,1.5237,0.3575,0.3034,0.8615,0.3795,0.6339,2.1783,0.6281,0.6234,0.8672,1.4906,0.7937,0.7167,0.1751,0.8185,0.2038,0.6482,2.5622,0.5151,7.7549,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7990.0,776.0,13.2,1.3,65831.0
