County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
29163,MO-Pike County,"2,246 ","9,109 ","10,183 ","3,976 ","4,736 ","2,204 ","2,255 ","2,175 ","2,375 ",270 ,299 ,270 ,315 ,215 ,207 
29165,MO-Platte County,"8,117 ","10,019 ","10,757 ","4,211 ","4,813 ","2,598 ","2,656 ","1,916 ","1,981 ",527 ,545 ,545 ,545 ,224 ,228 
29167,MO-Polk County,"2,504 ","8,934 ","9,774 ","3,774 ","4,239 ","2,070 ","2,171 ","2,405 ","2,646 ",255 ,278 ,252 ,275 ,177 ,168 
29169,MO-Pulaski County,"3,915 ","8,786 ","9,596 ","4,181 ","4,561 ","1,689 ","1,804 ","2,079 ","2,311 ",339 ,376 ,369 ,431 ,137 ,125 
29171,MO-Putnam County,906 ,"9,568 ","10,274 ","5,237 ","5,689 ","2,017 ","2,063 ","1,930 ","2,128 ",139 ,155 ,59 ,57 ,206 ,194 
29173,MO-Ralls County,"1,084 ","8,372 ","8,869 ","3,571 ","3,836 ","2,392 ","2,429 ","1,684 ","1,842 ",231 ,255 ,209 ,235 ,243 ,234 
29175,MO-Randolph County,"2,930 ","9,616 ","10,576 ","4,540 ","5,174 ","2,608 ","2,698 ","1,678 ","1,860 ",248 ,276 ,257 ,294 ,287 ,276 
29177,MO-Ray County,"2,257 ","10,369 ","11,248 ","4,536 ","5,230 ","2,223 ","2,271 ","2,389 ","2,472 ",285 ,296 ,685 ,731 ,247 ,250 
29179,MO-Reynolds County,767 ,"10,224 ","11,297 ","4,618 ","5,328 ","2,376 ","2,455 ","2,069 ","2,272 ",551 ,613 ,222 ,263 ,388 ,374 
29181,MO-Ripley County,"1,996 ","8,314 ","9,285 ","3,407 ","4,027 ","1,754 ","1,806 ","2,268 ","2,508 ",623 ,696 ,70 ,75 ,173 ,165 
29183,MO-St. Charles County,"26,460 ","9,636 ","10,437 ","3,767 ","4,377 ","2,654 ","2,693 ","2,157 ","2,262 ",464 ,487 ,416 ,441 ,165 ,174 
29185,MO-St. Clair County,"1,446 ","10,853 ","11,423 ","5,011 ","5,081 ","1,626 ","1,673 ","3,193 ","3,506 ",210 ,231 ,670 ,797 ,158 ,152 
29186,MO-Ste. Genevieve County,"2,227 ","9,969 ","11,244 ","4,356 ","5,264 ","2,260 ","2,283 ","2,369 ","2,590 ",278 ,306 ,513 ,621 ,192 ,187 
29187,MO-St. Francois County,"7,412 ","10,342 ","11,415 ","4,388 ","5,195 ","2,790 ","2,777 ","2,051 ","2,234 ",452 ,489 ,462 ,540 ,195 ,186 
29189,MO-St. Louis County,"86,491 ","9,526 ","10,252 ","3,959 ","4,536 ","2,723 ","2,720 ","1,941 ","2,033 ",410 ,429 ,353 ,376 ,158 ,167 
29195,MO-Saline County,"2,809 ","9,365 ","10,292 ","4,353 ","4,866 ","2,181 ","2,292 ","2,264 ","2,507 ",189 ,213 ,268 ,310 ,138 ,129 
29197,MO-Schuyler County,620 ,"11,000 ","11,528 ","6,059 ","6,241 ","2,081 ","2,146 ","2,353 ","2,610 ",201 ,224 ,,,265 ,249 
29199,MO-Scotland County,672 ,"11,487 ","13,653 ","5,794 ","7,553 ","1,998 ","2,024 ","3,265 ","3,632 ",123 ,138 ,127 ,142 ,226 ,213 
29201,MO-Scott County,"5,847 ","9,173 ","10,265 ","4,298 ","4,961 ","1,863 ","1,998 ","2,144 ","2,350 ",330 ,365 ,354 ,419 ,187 ,181 
29203,MO-Shannon County,991 ,"8,684 ","9,436 ","3,886 ","4,271 ","1,572 ","1,595 ","2,296 ","2,552 ",400 ,446 ,313 ,370 ,223 ,215 
29205,MO-Shelby County,"1,166 ","8,860 ","9,742 ","4,012 ","4,645 ","2,597 ","2,639 ","1,614 ","1,782 ",121 ,134 ,214 ,247 ,306 ,298 
29207,MO-Stoddard County,"4,477 ","8,884 ","10,040 ","3,961 ","4,705 ","1,733 ","1,819 ","2,267 ","2,490 ",359 ,398 ,409 ,486 ,166 ,157 
29209,MO-Stone County,"4,856 ","8,046 ","9,097 ","3,371 ","4,021 ","1,832 ","1,955 ","1,967 ","2,173 ",285 ,312 ,389 ,455 ,185 ,179 
29211,MO-Sullivan County,827 ,"10,399 ","11,780 ","5,325 ","6,373 ","1,968 ","2,005 ","2,667 ","2,964 ",134 ,149 ,50 ,49 ,272 ,263 
29213,MO-Taney County,"6,997 ","8,639 ","9,802 ","3,730 ","4,440 ","1,791 ","1,926 ","2,011 ","2,226 ",379 ,416 ,485 ,575 ,257 ,249 
29215,MO-Texas County,"3,611 ","7,790 ","8,710 ","3,529 ","4,074 ","1,478 ","1,567 ","2,088 ","2,316 ",256 ,285 ,274 ,316 ,165 ,156 
29217,MO-Vernon County,"2,600 ","8,774 ","9,745 ","4,047 ","4,644 ","1,838 ","1,913 ","2,157 ","2,377 ",184 ,204 ,354 ,426 ,192 ,182 
29219,MO-Warren County,"2,390 ","9,349 ","10,177 ","3,580 ","4,186 ","2,416 ","2,461 ","2,394 ","2,511 ",339 ,355 ,449 ,496 ,143 ,154 
29221,MO-Washington County,"2,279 ","10,955 ","12,393 ","4,952 ","6,098 ","2,742 ","2,766 ","2,093 ","2,273 ",515 ,560 ,491 ,549 ,179 ,188 
29223,MO-Wayne County,"1,672 ","8,833 ","9,806 ","4,325 ","5,022 ","1,729 ","1,757 ","2,106 ","2,314 ",393 ,438 ,66 ,70 ,200 ,192 
29225,MO-Webster County,"2,018 ","8,540 ","9,682 ","3,636 ","4,314 ","1,838 ","2,009 ","2,228 ","2,447 ",276 ,302 ,396 ,457 ,154 ,147 
29227,MO-Worth County,433 ,"8,340 ","8,642 ","3,109 ","3,058 ","1,471 ","1,501 ","3,276 ","3,567 ",147 ,164 ,253 ,283 ,120 ,114 
29229,MO-Wright County,"2,117 ","8,787 ","9,990 ","3,663 ","4,424 ","1,811 ","1,889 ","2,111 ","2,329 ",395 ,436 ,646 ,775 ,168 ,154 
29510,MO-St. Louis city,"15,160 ","10,684 ","10,785 ","5,229 ","5,185 ","2,456 ","2,483 ","1,895 ","1,975 ",480 ,499 ,416 ,441 ,146 ,153 
30001,MT-Beaverhead County,"1,429 ","8,666 ","8,636 ","2,904 ","2,908 ","1,352 ","1,390 ","3,818 ","3,757 ",164 ,160 ,229 ,246 ,131 ,118 
30003,MT-Big Horn County,"1,081 ","9,620 ","9,614 ","4,584 ","4,666 ","1,708 ","1,692 ","2,676 ","2,639 ",,,,,106 ,96 
30005,MT-Blaine County,755 ,"7,248 ","7,283 ","2,949 ","3,039 ","1,312 ","1,325 ","2,537 ","2,499 ",,,,,134 ,123 
30007,MT-Broadwater County,782 ,"6,572 ","6,804 ","2,157 ","2,432 ","1,433 ","1,434 ","2,278 ","2,243 ",185 ,183 ,331 ,349 ,137 ,127 
30009,MT-Carbon County,"1,527 ","8,786 ","8,940 ","3,608 ","3,777 ","1,614 ","1,651 ","2,767 ","2,725 ",271 ,266 ,400 ,404 ,103 ,101 
30011,MT-Carter County,236 ,"7,633 ","7,115 ","3,794 ","3,266 ","1,111 ","1,156 ","2,502 ","2,463 ",,,,,210 ,218 
30013,MT-Cascade County,"9,463 ","8,657 ","8,790 ","3,853 ","4,031 ","1,829 ","1,845 ","2,227 ","2,190 ",308 ,303 ,275 ,266 ,158 ,148 
30015,MT-Chouteau County,932 ,"9,002 ","8,367 ","4,403 ","3,860 ","1,426 ","1,424 ","2,691 ","2,648 ",47 ,46 ,51 ,32 ,182 ,171 
30017,MT-Custer County,"1,831 ","8,355 ","8,237 ","4,087 ","4,039 ","1,809 ","1,777 ","2,101 ","2,069 ",142 ,140 ,118 ,119 ,112 ,103 
30019,MT-Daniels County,383 ,"12,858 ","13,308 ","4,988 ","5,486 ","1,461 ","1,520 ","6,444 ","6,343 ",,,,,67 ,63 
30021,MT-Dawson County,"1,389 ","8,224 ","7,756 ","3,457 ","3,020 ","1,197 ","1,215 ","3,300 ","3,249 ",103 ,102 ,119 ,127 ,90 ,86 
30023,MT-Deer Lodge County,"1,697 ","8,320 ","8,690 ","3,859 ","4,283 ","1,314 ","1,297 ","2,561 ","2,518 ",125 ,124 ,282 ,308 ,165 ,151 
30025,MT-Fallon County,427 ,"11,141 ","10,147 ","6,082 ","5,154 ","1,684 ","1,668 ","3,201 ","3,149 ",,,,,256 ,248 
30027,MT-Fergus County,"1,832 ","6,855 ","7,508 ","2,683 ","3,334 ","1,359 ","1,367 ","2,214 ","2,183 ",205 ,201 ,262 ,294 ,145 ,140 
30029,MT-Flathead County,"12,425 ","7,747 ","7,817 ","2,777 ","2,860 ","1,699 ","1,735 ","2,586 ","2,541 ",267 ,262 ,264 ,277 ,104 ,98 
30031,MT-Gallatin County,"8,234 ","7,634 ","7,913 ","2,762 ","3,031 ","1,802 ","1,851 ","2,194 ","2,152 ",355 ,348 ,369 ,386 ,132 ,131 
30033,MT-Garfield County,215 ,"6,342 ","6,280 ","3,246 ","3,173 ","1,482 ","1,542 ","1,527 ","1,487 ",,,,,64 ,57 
30035,MT-Glacier County,"1,142 ","9,997 ","9,940 ","4,873 ","4,920 ","1,472 ","1,470 ","2,837 ","2,794 ",50 ,47 ,,,116 ,110 
30037,MT-Golden Valley County,198 ,"4,672 ","4,710 ","1,266 ","1,382 ","1,326 ","1,300 ","1,779 ","1,754 ",,,,,68 ,60 
30039,MT-Granite County,522 ,"7,990 ","7,779 ","3,920 ","3,742 ","1,566 ","1,564 ","2,024 ","1,989 ",129 ,133 ,,,114 ,103 
30041,MT-Hill County,"1,766 ","7,440 ","7,118 ","3,021 ","2,748 ","1,048 ","1,052 ","2,969 ","2,922 ",,,161 ,174 ,158 ,143 
30043,MT-Jefferson County,"1,548 ","6,846 ","6,962 ","2,667 ","2,804 ","1,614 ","1,641 ","1,994 ","1,961 ",141 ,138 ,193 ,196 ,134 ,127 
30045,MT-Judith Basin County,291 ,"7,587 ","7,938 ","3,768 ","4,098 ","1,547 ","1,586 ","1,642 ","1,616 ",211 ,208 ,,,151 ,137 
30047,MT-Lake County,"3,804 ","8,478 ","8,644 ","3,621 ","3,843 ","1,529 ","1,522 ","2,588 ","2,544 ",236 ,230 ,241 ,256 ,123 ,117 
30049,MT-Lewis and Clark County,"7,631 ","7,662 ","7,882 ","2,751 ","2,979 ","1,640 ","1,665 ","2,578 ","2,537 ",182 ,179 ,343 ,372 ,124 ,115 
30051,MT-Liberty County,312 ,"7,954 ","7,608 ","3,119 ","2,859 ","1,411 ","1,397 ","3,281 ","3,232 ",,,,,215 ,197 
30053,MT-Lincoln County,"3,256 ","7,938 ","7,881 ","2,915 ","2,864 ","1,328 ","1,367 ","3,064 ","3,022 ",176 ,173 ,213 ,231 ,131 ,121 
30055,MT-McCone County,415 ,"7,893 ","7,999 ","3,256 ","3,418 ","1,372 ","1,381 ","3,145 ","3,091 ",,,,,97 ,93 
30057,MT-Madison County,"1,516 ","8,434 ","8,501 ","3,909 ","4,029 ","1,320 ","1,323 ","2,694 ","2,650 ",147 ,145 ,188 ,189 ,122 ,114 
30059,MT-Meagher County,390 ,"10,479 ","11,691 ","5,428 ","6,686 ","1,409 ","1,449 ","3,325 ","3,273 ",,,,,199 ,183 
30061,MT-Mineral County,891 ,"7,998 ","8,032 ","3,269 ","3,382 ","1,711 ","1,686 ","2,326 ","2,288 ",245 ,240 ,250 ,258 ,124 ,113 
30063,MT-Missoula County,"11,361 ","7,757 ","7,963 ","3,165 ","3,401 ","2,051 ","2,033 ","1,721 ","1,690 ",248 ,245 ,443 ,475 ,112 ,107 
30065,MT-Musselshell County,776 ,"7,928 ","8,110 ","3,688 ","3,919 ","1,623 ","1,608 ","2,167 ","2,135 ",,,225 ,241 ,129 ,118 
30067,MT-Park County,"2,244 ","8,363 ","8,500 ","3,357 ","3,537 ","1,263 ","1,281 ","3,102 ","3,052 ",340 ,336 ,155 ,161 ,110 ,106 
30069,MT-Petroleum County,70 ,"6,961 ","7,554 ","3,948 ","4,461 ","1,261 ","1,362 ","1,586 ","1,562 ",,,,,73 ,70 
30071,MT-Phillips County,751 ,"8,896 ","8,991 ","4,249 ","4,404 ","1,461 ","1,456 ","2,861 ","2,818 ",167 ,164 ,,,113 ,105 
30073,MT-Pondera County,838 ,"8,770 ","8,915 ","3,782 ","3,996 ","1,395 ","1,397 ","3,189 ","3,140 ",152 ,149 ,87 ,79 ,119 ,110 
30075,MT-Powder River County,263 ,"5,665 ","5,595 ","2,537 ","2,493 ","1,411 ","1,423 ","1,664 ","1,637 ",,,,,91 ,79 
30077,MT-Powell County,968 ,"8,734 ","8,980 ","4,410 ","4,686 ","1,565 ","1,587 ","2,299 ","2,255 ",123 ,121 ,179 ,184 ,140 ,128 
30079,MT-Prairie County,279 ,"8,548 ","8,701 ","4,335 ","4,517 ","1,370 ","1,377 ","2,541 ","2,503 ",,,,,55 ,48 
30081,MT-Ravalli County,"6,987 ","7,291 ","7,479 ","3,135 ","3,350 ","1,718 ","1,717 ","1,885 ","1,854 ",138 ,136 ,268 ,287 ,113 ,107 
30083,MT-Richland County,"1,473 ","9,331 ","9,653 ","4,095 ","4,467 ","1,222 ","1,246 ","3,790 ","3,722 ",,,67 ,72 ,147 ,138 
30085,MT-Roosevelt County,"1,171 ","10,697 ","9,877 ","5,517 ","4,785 ","1,534 ","1,540 ","3,042 ","2,996 ",,,,,108 ,102 
30087,MT-Rosebud County,"1,061 ","8,109 ","8,942 ","3,779 ","4,629 ","1,735 ","1,769 ","1,988 ","1,957 ",65 ,62 ,,,304 ,300 
30089,MT-Sanders County,"2,289 ","7,315 ","7,532 ","3,216 ","3,441 ","1,400 ","1,398 ","2,172 ","2,158 ",142 ,139 ,195 ,221 ,107 ,105 
30091,MT-Sheridan County,708 ,"9,460 ","9,955 ","4,477 ","4,994 ","1,548 ","1,585 ","3,344 ","3,283 ",,,,,78 ,69 
30093,MT-Silver Bow County,"4,555 ","8,257 ","8,213 ","4,011 ","3,951 ","1,685 ","1,712 ","1,744 ","1,716 ",253 ,250 ,367 ,399 ,201 ,188 
30095,MT-Stillwater County,"1,375 ","9,038 ","8,736 ","3,911 ","3,649 ","1,630 ","1,624 ","2,846 ","2,801 ",130 ,127 ,295 ,318 ,160 ,154 
30097,MT-Sweet Grass County,632 ,"8,940 ","9,347 ","4,311 ","4,752 ","1,300 ","1,342 ","2,968 ","2,904 ",146 ,143 ,,,76 ,70 
30099,MT-Teton County,762 ,"7,888 ","7,939 ","3,356 ","3,459 ","1,540 ","1,554 ","2,625 ","2,587 ",187 ,184 ,112 ,99 ,114 ,105 
30101,MT-Toole County,614 ,"9,743 ","8,872 ","5,392 ","4,547 ","1,253 ","1,271 ","3,003 ","2,959 ",,,,,80 ,74 
30103,MT-Treasure County,162 ,"6,003 ","6,395 ","2,927 ","3,356 ","1,289 ","1,283 ","1,720 ","1,695 ",,,,,57 ,53 
30105,MT-Valley County,"1,286 ","8,794 ","8,122 ","4,210 ","3,553 ","1,284 ","1,330 ","3,085 ","3,029 ",,,,,151 ,146 
30107,MT-Wheatland County,335 ,"11,101 ","10,286 ","6,209 ","5,385 ","1,485 ","1,537 ","3,335 ","3,285 ",,,,,94 ,90 
30109,MT-Wibaux County,208 ,"6,468 ","6,269 ","2,739 ","2,577 ","1,289 ","1,294 ","2,276 ","2,239 ",,,,,109 ,105 
30111,MT-Yellowstone County,"16,486 ","8,388 ","8,692 ","3,634 ","3,923 ","1,942 ","1,978 ","2,229 ","2,195 ",156 ,154 ,279 ,302 ,143 ,137 
31001,NE-Adams County,"4,886 ","8,133 ","9,034 ","3,229 ","3,869 ","2,351 ","2,461 ","1,924 ","2,046 ",220 ,235 ,242 ,256 ,183 ,188 
31003,NE-Antelope County,"1,156 ","11,779 ","12,056 ","5,772 ","5,673 ","1,819 ","1,890 ","3,578 ","3,819 ",77 ,82 ,427 ,480 ,157 ,155 
31005,NE-Arthur County,77 ,"6,144 ","6,338 ","3,395 ","3,381 ","1,267 ","1,374 ","1,268 ","1,356 ",,,,,49 ,42 
31007,NE-Banner County,64 ,"6,795 ","6,909 ","3,898 ","3,876 ","1,534 ","1,609 ","1,056 ","1,120 ",,,,,247 ,228 
31009,NE-Blaine County,101 ,"8,189 ","9,259 ","3,431 ","3,968 ","1,488 ","1,717 ","2,576 ","2,726 ",,,,,62 ,53 
31011,NE-Boone County,"1,049 ","9,534 ","10,038 ","4,000 ","4,187 ","1,641 ","1,705 ","3,551 ","3,787 ",177 ,187 ,202 ,226 ,110 ,101 
31013,NE-Box Butte County,"1,680 ","10,117 ","10,283 ","5,288 ","5,160 ","1,526 ","1,632 ","2,969 ","3,155 ",46 ,49 ,132 ,145 ,185 ,165 
31015,NE-Boyd County,553 ,"10,938 ","10,441 ","5,616 ","4,831 ","1,396 ","1,481 ","3,419 ","3,593 ",,,367 ,400 ,151 ,142 
31017,NE-Brown County,654 ,"11,567 ","11,293 ","5,868 ","5,256 ","1,361 ","1,419 ","4,022 ","4,291 ",59 ,62 ,197 ,209 ,140 ,134 
31019,NE-Buffalo County,"5,483 ","9,269 ","9,853 ","4,124 ","4,457 ","2,595 ","2,685 ","1,841 ","1,964 ",274 ,292 ,258 ,284 ,181 ,175 
31021,NE-Burt County,"1,281 ","10,752 ","11,056 ","4,701 ","4,733 ","1,675 ","1,741 ","4,108 ","4,329 ",173 ,177 ,107 ,107 ,139 ,130 
31023,NE-Butler County,"1,382 ","9,932 ","9,798 ","4,870 ","4,567 ","2,410 ","2,435 ","2,255 ","2,379 ",128 ,132 ,200 ,219 ,119 ,112 
31025,NE-Cass County,"3,254 ","8,408 ","8,874 ","3,553 ","3,930 ","2,276 ","2,289 ","1,674 ","1,721 ",383 ,392 ,297 ,311 ,211 ,224 
31027,NE-Cedar County,"1,206 ","8,560 ","8,768 ","4,148 ","4,142 ","2,000 ","2,090 ","2,116 ","2,210 ",74 ,76 ,150 ,163 ,118 ,131 
31029,NE-Chase County,768 ,"12,574 ","12,439 ","5,526 ","5,062 ","1,597 ","1,598 ","5,416 ","5,775 ",,,,,200 ,187 
31031,NE-Cherry County,"1,053 ","9,186 ","9,396 ","4,582 ","4,488 ","1,158 ","1,270 ","3,153 ","3,346 ",60 ,64 ,99 ,107 ,173 ,160 
31033,NE-Cheyenne County,"1,436 ","9,266 ","8,647 ","4,438 ","3,517 ","1,338 ","1,429 ","2,951 ","3,132 ",239 ,254 ,231 ,264 ,143 ,129 
31035,NE-Clay County,"1,056 ","9,157 ","10,096 ","4,068 ","4,670 ","1,951 ","2,087 ","2,475 ","2,623 ",126 ,134 ,382 ,433 ,167 ,158 
31037,NE-Colfax County,"1,163 ","9,407 ","9,415 ","3,771 ","3,504 ","1,869 ","1,897 ","3,235 ","3,451 ",135 ,139 ,324 ,367 ,133 ,124 
31039,NE-Cuming County,"1,564 ","9,803 ","9,622 ","5,082 ","4,660 ","1,485 ","1,515 ","2,950 ","3,138 ",91 ,97 ,157 ,177 ,137 ,133 
31041,NE-Custer County,"2,069 ","9,595 ","10,086 ","4,391 ","4,575 ","2,206 ","2,306 ","2,384 ","2,540 ",182 ,195 ,301 ,342 ,160 ,154 
31043,NE-Dakota County,"1,722 ","8,485 ","9,176 ","3,614 ","4,098 ","2,354 ","2,419 ","1,770 ","1,888 ",140 ,149 ,441 ,464 ,150 ,145 
31045,NE-Dawes County,"1,183 ","7,486 ","7,352 ","3,307 ","2,966 ","1,409 ","1,472 ","2,507 ","2,642 ",50 ,54 ,139 ,155 ,117 ,108 
31047,NE-Dawson County,"2,737 ","9,990 ","10,369 ","4,665 ","4,765 ","1,889 ","1,939 ","2,943 ","3,149 ",173 ,185 ,204 ,224 ,129 ,121 
31049,NE-Deuel County,407 ,"8,892 ","8,816 ","3,845 ","3,540 ","1,411 ","1,481 ","3,111 ","3,245 ",164 ,175 ,,,140 ,127 
31051,NE-Dixon County,783 ,"8,092 ","8,323 ","3,333 ","3,409 ","2,325 ","2,344 ","1,907 ","2,025 ",101 ,109 ,265 ,283 ,135 ,129 
31053,NE-Dodge County,"5,722 ","9,048 ","9,523 ","4,033 ","4,254 ","2,314 ","2,407 ","2,136 ","2,264 ",238 ,248 ,227 ,254 ,129 ,124 
31055,NE-Douglas County,"43,232 ","9,071 ","9,609 ","4,086 ","4,474 ","2,519 ","2,612 ","1,502 ","1,532 ",512 ,522 ,307 ,314 ,149 ,159 
31057,NE-Dundy County,382 ,"12,318 ","11,752 ","5,422 ","4,579 ","1,349 ","1,309 ","5,489 ","5,846 ",,,,,185 ,176 
31059,NE-Fillmore County,"1,208 ","10,339 ","10,290 ","4,617 ","4,175 ","1,820 ","1,963 ","3,441 ","3,660 ",84 ,87 ,291 ,331 ,177 ,168 
31061,NE-Franklin County,720 ,"9,281 ","9,199 ","3,621 ","3,249 ","1,735 ","1,776 ","3,540 ","3,782 ",144 ,155 ,120 ,131 ,141 ,132 
31063,NE-Frontier County,442 ,"9,423 ","9,949 ","4,767 ","5,016 ","2,040 ","2,154 ","2,103 ","2,242 ",200 ,214 ,,,179 ,165 
31065,NE-Furnas County,"1,140 ","10,900 ","11,145 ","5,496 ","5,357 ","1,829 ","1,963 ","3,012 ","3,222 ",185 ,198 ,293 ,325 ,136 ,122 
31067,NE-Gage County,"3,674 ","9,149 ","9,634 ","3,771 ","3,974 ","1,970 ","2,046 ","2,926 ","3,100 ",127 ,135 ,287 ,324 ,129 ,119 
31069,NE-Garden County,353 ,"11,507 ","9,872 ","5,516 ","3,541 ","1,694 ","1,779 ","4,181 ","4,444 ",,,,,151 ,137 
31071,NE-Garfield County,515 ,"8,865 ","9,532 ","3,689 ","4,070 ","1,712 ","1,786 ","2,979 ","3,177 ",184 ,195 ,207 ,229 ,131 ,116 
31073,NE-Gosper County,411 ,"8,863 ","8,902 ","3,873 ","3,661 ","1,982 ","2,047 ","2,532 ","2,696 ",129 ,138 ,,,163 ,147 
31075,NE-Grant County,173 ,"10,382 ","11,178 ","4,794 ","5,250 ","1,824 ","1,981 ","3,256 ","3,447 ",,,,,345 ,330 
31077,NE-Greeley County,525 ,"10,225 ","10,832 ","4,415 ","4,728 ","1,751 ","1,834 ","3,580 ","3,775 ",181 ,194 ,279 ,297 ,100 ,87 
31079,NE-Hall County,"7,348 ","8,589 ","9,471 ","3,722 ","4,345 ","2,442 ","2,575 ","1,671 ","1,758 ",235 ,247 ,362 ,400 ,153 ,143 
31081,NE-Hamilton County,"1,481 ","8,473 ","8,939 ","3,674 ","3,846 ","1,785 ","1,894 ","2,297 ","2,415 ",146 ,154 ,418 ,478 ,156 ,151 
31083,NE-Harlan County,673 ,"13,719 ","13,227 ","7,286 ","6,442 ","2,063 ","2,138 ","3,586 ","3,827 ",480 ,512 ,137 ,141 ,204 ,195 
31085,NE-Hayes County,85 ,"8,832 ","9,068 ",,,"1,797 ","1,858 ","2,139 ","2,285 ",,,,,95 ,85 
31087,NE-Hitchcock County,668 ,"9,485 ","9,470 ","4,457 ","4,205 ","1,603 ","1,621 ","3,104 ","3,320 ",95 ,102 ,84 ,91 ,169 ,156 
31089,NE-Holt County,"1,954 ","10,465 ","10,274 ","4,908 ","4,369 ","1,175 ","1,236 ","3,848 ","4,102 ",69 ,73 ,369 ,412 ,171 ,156 
31091,NE-Hooker County,198 ,"9,555 ","9,988 ","5,213 ","5,492 ","2,322 ","2,364 ","1,857 ","1,982 ",,,,,204 ,185 
31093,NE-Howard County,"1,145 ","9,549 ","10,122 ","3,871 ","4,220 ","1,572 ","1,590 ","3,460 ","3,645 ",380 ,402 ,171 ,183 ,129 ,120 
31095,NE-Jefferson County,"1,459 ","8,539 ","8,714 ","3,525 ","3,388 ","1,547 ","1,637 ","2,981 ","3,171 ",89 ,96 ,252 ,287 ,210 ,203 
31097,NE-Johnson County,818 ,"11,957 ","11,775 ","5,901 ","5,356 ","1,821 ","1,923 ","3,833 ","4,073 ",187 ,200 ,125 ,136 ,178 ,175 
31099,NE-Kearney County,960 ,"10,882 ","10,986 ","4,893 ","4,671 ","2,166 ","2,247 ","3,048 ","3,256 ",229 ,244 ,407 ,441 ,186 ,175 
31101,NE-Keith County,"1,756 ","9,023 ","9,257 ","4,524 ","4,523 ","1,745 ","1,826 ","2,443 ","2,591 ",106 ,112 ,,,139 ,130 
31103,NE-Keya Paha County,162 ,"7,870 ","8,856 ","3,734 ","4,489 ","1,078 ","1,187 ","2,897 ","3,025 ",,,,,75 ,72 
31105,NE-Kimball County,764 ,"11,329 ","9,896 ","6,476 ","4,822 ","1,460 ","1,519 ","3,019 ","3,190 ",76 ,80 ,96 ,86 ,243 ,223 
31107,NE-Knox County,"1,689 ","9,022 ","9,163 ","4,482 ","4,407 ","1,860 ","1,984 ","2,388 ","2,484 ",60 ,62 ,112 ,116 ,143 ,132 
31109,NE-Lancaster County,"29,816 ","8,677 ","9,421 ","3,593 ","4,158 ","2,751 ","2,868 ","1,396 ","1,433 ",371 ,380 ,384 ,410 ,169 ,162 
31111,NE-Lincoln County,"4,792 ","9,282 ","9,895 ","4,209 ","4,562 ","2,229 ","2,318 ","2,417 ","2,575 ",136 ,145 ,157 ,175 ,171 ,156 
31113,NE-Logan County,145 ,"7,952 ","8,473 ","4,256 ","4,507 ","2,030 ","2,204 ","1,456 ","1,557 ",,,,,124 ,105 
31115,NE-Loup County,73 ,"13,928 ","14,361 ","7,226 ","7,349 ","1,783 ","1,865 ","4,210 ","4,503 ",,,,,172 ,146 
31117,NE-McPherson County,57 ,"7,071 ","7,801 ","3,728 ","4,106 ","1,886 ","2,165 ","1,436 ","1,508 ",,,,,,
31119,NE-Madison County,"4,691 ","9,348 ","9,609 ","4,209 ","4,170 ","2,430 ","2,558 ","2,115 ","2,253 ",150 ,160 ,324 ,359 ,146 ,133 
31121,NE-Merrick County,"1,215 ","9,109 ","10,006 ","3,868 ","4,458 ","1,698 ","1,814 ","2,744 ","2,891 ",324 ,334 ,347 ,390 ,154 ,144 
31123,NE-Morrill County,828 ,"9,808 ","9,374 ","4,832 ","4,118 ","1,560 ","1,679 ","3,033 ","3,222 ",107 ,115 ,116 ,100 ,194 ,174 
31125,NE-Nance County,629 ,"11,691 ","12,751 ","5,515 ","6,245 ","1,848 ","1,896 ","3,692 ","3,919 ",204 ,211 ,349 ,394 ,180 ,172 
31127,NE-Nemaha County,"1,177 ","10,514 ","10,922 ","4,847 ","4,929 ","2,089 ","2,193 ","2,750 ","2,917 ",451 ,482 ,240 ,270 ,182 ,174 
31129,NE-Nuckolls County,970 ,"11,401 ","11,083 ","5,220 ","4,508 ","1,451 ","1,561 ","4,517 ","4,818 ",204 ,219 ,,,112 ,101 
31131,NE-Otoe County,"2,289 ","11,390 ","11,659 ","4,778 ","4,663 ","1,911 ","2,024 ","3,992 ","4,239 ",433 ,453 ,202 ,224 ,176 ,165 
31133,NE-Pawnee County,618 ,"9,802 ","10,212 ","4,327 ","4,375 ","1,486 ","1,585 ","3,548 ","3,772 ",108 ,114 ,283 ,323 ,176 ,172 
31135,NE-Perkins County,529 ,"8,402 ","9,273 ","3,587 ","4,202 ","1,638 ","1,719 ","2,993 ","3,185 ",52 ,56 ,,,216 ,208 
31137,NE-Phelps County,"1,660 ","11,570 ","10,989 ","6,776 ","5,887 ","2,239 ","2,367 ","1,989 ","2,121 ",227 ,242 ,229 ,256 ,157 ,146 
31139,NE-Pierce County,"1,098 ","12,186 ","11,299 ","6,087 ","4,818 ","2,093 ","2,206 ","3,552 ","3,777 ",90 ,95 ,284 ,321 ,118 ,110 
